timestamp,Irms,P,Q,S,PF
2025-05-11 14:58:56,0.006242,4e-06,0.000195,0.000195,0.02
2025-05-11 14:59:18,0.006242,4e-06,0.000195,0.000195,0.02
2025-05-11 14:59:20,0.006242,4e-06,0.000195,0.000195,0.02
2025-05-11 14:59:22,0.006242,4e-06,0.000195,0.000195,0.02
2025-05-11 14:59:24,0.006242,4e-06,0.000195,0.000195,0.02
2025-05-11 14:59:27,0.006242,4e-06,0.000195,0.000195,0.02
2025-05-11 14:59:29,0.006242,4e-06,0.000195,0.000195,0.02
2025-05-11 14:59:31,0.006242,4e-06,0.000195,0.000195,0.02
2025-05-11 15:00:02,0.312109,0.000195,0.009739,0.009741,0.02
2025-05-11 15:00:05,0.312109,0.000195,0.009739,0.009741,0.02
2025-05-11 15:00:07,0.312109,0.000195,0.009739,0.009741,0.02
2025-05-11 15:00:09,0.312109,0.000195,0.009739,0.009741,0.02
2025-05-11 15:00:11,0.312109,0.000195,0.009739,0.009741,0.02
2025-05-11 15:00:13,0.312109,0.000195,0.009739,0.009741,0.02
2025-05-11 15:00:15,0.312109,0.000195,0.009739,0.009741,0.02
